Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
103225,Mecca,19 December 2017,05:00,2017,12,19,5,0,Clear ,21,6,27%,1016.0,16
103226,Mecca,19 December 2017,06:00,2017,12,19,6,0,Clear ,22,7,23%,1016.0,16
103227,Mecca,19 December 2017,07:00,2017,12,19,7,0,Sunny ,22,9,23%,1016.0,16
103228,Mecca,19 December 2017,08:00,2017,12,19,8,0,Sunny ,23,7,27%,1016.0,16
103229,Mecca,19 December 2017,09:00,2017,12,19,9,0,Sunny ,26,11,23%,1017.0,16
103230,Mecca,19 December 2017,10:00,2017,12,19,10,0,Sunny ,28,4,20%,1018.0,16
103231,Mecca,19 December 2017,11:00,2017,12,19,11,0,Sunny ,30,7,19%,1017.0,16
103232,Mecca,19 December 2017,12:00,2017,12,19,12,0,Sunny ,32,4,17%,1017.0,16
103233,Mecca,19 December 2017,13:00,2017,12,19,13,0,Sunny ,32,11,18%,1016.0,16
103234,Mecca,19 December 2017,14:00,2017,12,19,14,0,Sunny ,31,15,22%,1015.0,16
103235,Mecca,19 December 2017,15:00,2017,12,19,15,0,Sunny ,31,19,24%,1015.0,16
103236,Mecca,19 December 2017,16:00,2017,12,19,16,0,Sunny ,30,22,31%,1015.0,16
103237,Mecca,19 December 2017,17:00,2017,12,19,17,0,Sunny ,30,19,35%,1015.0,16
103238,Mecca,19 December 2017,18:00,2017,12,19,18,0,Clear ,28,15,48%,1015.0,16
103239,Mecca,19 December 2017,19:00,2017,12,19,19,0,Clear ,27,7,58%,1016.0,16
103240,Mecca,19 December 2017,20:00,2017,12,19,20,0,Clear ,26,0,61%,1016.0,16
103241,Mecca,19 December 2017,21:00,2017,12,19,21,0,Clear ,25,7,65%,1018.0,16
103242,Mecca,19 December 2017,22:00,2017,12,19,22,0,Clear ,24,0,69%,1017.0,16
103243,Mecca,19 December 2017,23:00,2017,12,19,23,0,Clear ,24,0,61%,1017.0,16
103244,Mecca,20 December 2017,00:00,2017,12,20,24,0,Clear ,24,0,57%,1017.0,16
103245,Mecca,20 December 2017,01:00,2017,12,20,1,0,Clear ,24,0,54%,1017.0,16
103246,Mecca,20 December 2017,02:00,2017,12,20,2,0,Clear ,23,0,50%,1017.0,16
103247,Mecca,20 December 2017,03:00,2017,12,20,3,0,Clear ,23,7,47%,1017.0,16
103248,Mecca,20 December 2017,04:00,2017,12,20,4,0,Clear ,23,7,47%,1017.0,16
103249,Mecca,20 December 2017,05:00,2017,12,20,5,0,Clear ,23,11,33%,1017.0,16
103250,Mecca,20 December 2017,06:00,2017,12,20,6,0,Clear ,21,11,33%,1017.0,16
103251,Mecca,20 December 2017,07:00,2017,12,20,7,0,Sunny ,21,0,33%,1018.0,16
103252,Mecca,20 December 2017,08:00,2017,12,20,8,0,Sunny ,22,0,23%,1018.0,16
103253,Mecca,20 December 2017,09:00,2017,12,20,9,0,Sunny ,25,7,21%,1019.0,16
103254,Mecca,20 December 2017,10:00,2017,12,20,10,0,Sunny ,28,7,23%,1019.0,16
103255,Mecca,20 December 2017,11:00,2017,12,20,11,0,Sunny ,29,0,43%,1019.0,16
103256,Mecca,20 December 2017,12:00,2017,12,20,12,0,Sunny ,30,22,35%,1018.0,16
103257,Mecca,20 December 2017,13:00,2017,12,20,13,0,Sunny ,30,9,38%,1017.0,16
103258,Mecca,20 December 2017,14:00,2017,12,20,14,0,Sunny ,30,11,40%,1017.0,16
103259,Mecca,20 December 2017,15:00,2017,12,20,15,0,Sunny ,31,22,40%,1016.0,16
103260,Mecca,20 December 2017,16:00,2017,12,20,16,0,Sunny ,30,22,49%,1016.0,16
103261,Mecca,20 December 2017,17:00,2017,12,20,17,0,Sunny ,29,19,55%,1016.0,16
103262,Mecca,20 December 2017,18:00,2017,12,20,18,0,Clear ,29,22,62%,1016.0,16
103263,Mecca,20 December 2017,19:00,2017,12,20,19,0,Clear ,28,19,70%,1017.0,16
103264,Mecca,20 December 2017,20:00,2017,12,20,20,0,Clear ,28,15,70%,1017.0,16
103265,Mecca,20 December 2017,21:00,2017,12,20,21,0,Clear ,28,15,70%,1018.0,16
103266,Mecca,20 December 2017,22:00,2017,12,20,22,0,Clear ,28,7,70%,1019.0,16
103267,Mecca,20 December 2017,23:00,2017,12,20,23,0,Clear ,27,4,70%,1019.0,16
103268,Mecca,21 December 2017,00:00,2017,12,21,24,0,Clear ,26,4,74%,1019.0,16
103269,Mecca,21 December 2017,01:00,2017,12,21,1,0,Clear ,25,4,79%,1019.0,16
103270,Mecca,21 December 2017,02:00,2017,12,21,2,0,Clear ,25,4,74%,1019.0,16
103271,Mecca,21 December 2017,03:00,2017,12,21,3,0,Clear ,24,4,74%,1019.0,16
103272,Mecca,21 December 2017,04:00,2017,12,21,4,0,Clear ,24,11,78%,1019.0,16
103273,Mecca,21 December 2017,05:00,2017,12,21,5,0,Clear ,25,11,61%,1018.0,16
103274,Mecca,21 December 2017,06:00,2017,12,21,6,0,Clear ,25,15,47%,1018.0,16
103275,Mecca,21 December 2017,07:00,2017,12,21,7,0,Sunny ,24,11,36%,1018.0,16
103276,Mecca,21 December 2017,08:00,2017,12,21,8,0,Sunny ,24,7,25%,1019.0,16
103277,Mecca,21 December 2017,09:00,2017,12,21,9,0,Sunny ,26,7,23%,1020.0,16
103278,Mecca,21 December 2017,10:00,2017,12,21,10,0,Sunny ,26,0,21%,1020.0,16
103279,Mecca,21 December 2017,11:00,2017,12,21,11,0,Sunny ,29,0,22%,1020.0,16
103280,Mecca,21 December 2017,12:00,2017,12,21,12,0,Sunny ,30,0,24%,1019.0,16
103281,Mecca,21 December 2017,13:00,2017,12,21,13,0,Sunny ,31,7,24%,1018.0,16
103282,Mecca,21 December 2017,14:00,2017,12,21,14,0,Sunny ,33,11,26%,1016.0,16
103283,Mecca,21 December 2017,15:00,2017,12,21,15,0,Sunny ,32,19,31%,1016.0,16
103284,Mecca,21 December 2017,16:00,2017,12,21,16,0,Sunny ,31,15,35%,1016.0,16
103285,Mecca,21 December 2017,17:00,2017,12,21,17,0,Sunny ,30,11,40%,1016.0,16
103286,Mecca,21 December 2017,18:00,2017,12,21,18,0,Clear ,30,11,46%,1016.0,16
103287,Mecca,21 December 2017,19:00,2017,12,21,19,0,Clear ,28,17,55%,1016.0,16
103288,Mecca,21 December 2017,20:00,2017,12,21,20,0,Clear ,27,9,58%,1016.0,16
103289,Mecca,21 December 2017,21:00,2017,12,21,21,0,Clear ,27,6,62%,1017.0,16
103290,Mecca,21 December 2017,22:00,2017,12,21,22,0,Clear ,27,7,66%,1017.0,16
103291,Mecca,21 December 2017,23:00,2017,12,21,23,0,Clear ,25,7,61%,1017.0,16
103292,Mecca,22 December 2017,00:00,2017,12,22,24,0,Clear ,25,7,61%,1017.0,16
103293,Mecca,22 December 2017,01:00,2017,12,22,1,0,Clear ,24,7,69%,1016.0,16
103294,Mecca,22 December 2017,02:00,2017,12,22,2,0,Clear ,25,7,61%,1016.0,16
103295,Mecca,22 December 2017,03:00,2017,12,22,3,0,Clear ,24,7,69%,1016.0,16
103296,Mecca,22 December 2017,04:00,2017,12,22,4,0,Clear ,23,7,74%,1016.0,16
103297,Mecca,22 December 2017,05:00,2017,12,22,5,0,Clear ,22,7,69%,1016.0,16
103298,Mecca,22 December 2017,06:00,2017,12,22,6,0,Clear ,23,7,61%,1016.0,16
103299,Mecca,22 December 2017,07:00,2017,12,22,7,0,Passing clouds ,23,7,53%,1016.0,-1
103300,Mecca,22 December 2017,08:00,2017,12,22,8,0,Passing clouds ,24,6,44%,1017.0,-1
103301,Mecca,22 December 2017,09:00,2017,12,22,9,0,Sunny ,26,6,37%,1017.0,16
103302,Mecca,22 December 2017,10:00,2017,12,22,10,0,Sunny ,27,6,37%,1017.0,16
103303,Mecca,22 December 2017,11:00,2017,12,22,11,0,Sunny ,28,9,40%,1018.0,16
103304,Mecca,22 December 2017,12:00,2017,12,22,12,0,Sunny ,30,11,35%,1017.0,16
103305,Mecca,22 December 2017,13:00,2017,12,22,13,0,Sunny ,31,9,35%,1016.0,16
103306,Mecca,22 December 2017,14:00,2017,12,22,14,0,Sunny ,31,0,35%,1016.0,16
103307,Mecca,22 December 2017,15:00,2017,12,22,15,0,Sunny ,30,19,43%,1015.0,16
103308,Mecca,22 December 2017,16:00,2017,12,22,16,0,Sunny ,30,19,46%,1015.0,16
103309,Mecca,22 December 2017,17:00,2017,12,22,17,0,Sunny ,29,22,48%,1015.0,16
103310,Mecca,22 December 2017,18:00,2017,12,22,18,0,Clear ,28,22,55%,1015.0,16
103311,Mecca,22 December 2017,19:00,2017,12,22,19,0,Clear ,28,19,58%,1016.0,16
103312,Mecca,22 December 2017,20:00,2017,12,22,20,0,Clear ,28,15,58%,1016.0,16
103313,Mecca,22 December 2017,21:00,2017,12,22,21,0,Clear ,27,15,62%,1017.0,16
103314,Mecca,22 December 2017,22:00,2017,12,22,22,0,Clear ,27,9,58%,1017.0,16
103315,Mecca,22 December 2017,23:00,2017,12,22,23,0,Clear ,27,7,58%,1017.0,16
103316,Mecca,23 December 2017,00:00,2017,12,23,24,0,Clear ,25,9,65%,1017.0,16
103317,Mecca,23 December 2017,01:00,2017,12,23,1,0,Clear ,25,9,65%,1016.0,16
103318,Mecca,23 December 2017,02:00,2017,12,23,2,0,Clear ,24,6,65%,1016.0,16
103319,Mecca,23 December 2017,03:00,2017,12,23,3,0,Clear ,24,9,65%,1016.0,16
103320,Mecca,23 December 2017,04:00,2017,12,23,4,0,Clear ,24,6,65%,1016.0,16
103321,Mecca,23 December 2017,05:00,2017,12,23,5,0,Clear ,24,6,65%,1016.0,16
103322,Mecca,23 December 2017,06:00,2017,12,23,6,0,Clear ,23,6,69%,1016.0,16
103323,Mecca,23 December 2017,07:00,2017,12,23,7,0,Passing clouds ,23,6,69%,1016.0,-1
103324,Mecca,23 December 2017,08:00,2017,12,23,8,0,Passing clouds ,24,11,61%,1017.0,-1
103325,Mecca,23 December 2017,09:00,2017,12,23,9,0,Sunny ,26,15,54%,1017.0,16
103326,Mecca,23 December 2017,10:00,2017,12,23,10,0,Sunny ,28,19,42%,1017.0,16
103327,Mecca,23 December 2017,11:00,2017,12,23,11,0,Sunny ,29,15,40%,1016.0,16
103328,Mecca,23 December 2017,12:00,2017,12,23,12,0,Sunny ,31,19,31%,1015.0,16
103329,Mecca,23 December 2017,13:00,2017,12,23,13,0,Sunny ,31,19,33%,1015.0,16
103330,Mecca,23 December 2017,14:00,2017,12,23,14,0,Sunny ,31,22,35%,1014.0,16
103331,Mecca,23 December 2017,15:00,2017,12,23,15,0,Sunny ,30,22,38%,1013.0,16
103332,Mecca,23 December 2017,16:00,2017,12,23,16,0,Sunny ,30,26,40%,1013.0,16
103333,Mecca,23 December 2017,17:00,2017,12,23,17,0,Sunny ,29,26,45%,1013.0,16
103334,Mecca,23 December 2017,18:00,2017,12,23,18,0,Clear ,28,20,51%,1014.0,16
103335,Mecca,23 December 2017,19:00,2017,12,23,19,0,Clear ,28,19,55%,1014.0,16
103336,Mecca,23 December 2017,20:00,2017,12,23,20,0,Clear ,27,17,58%,1015.0,16
103337,Mecca,23 December 2017,21:00,2017,12,23,21,0,Clear ,27,17,58%,1015.0,16
103338,Mecca,23 December 2017,22:00,2017,12,23,22,0,Clear ,27,19,58%,1015.0,16
103339,Mecca,23 December 2017,23:00,2017,12,23,23,0,Clear ,26,7,61%,1015.0,16
103340,Mecca,24 December 2017,00:00,2017,12,24,24,0,Clear ,26,9,65%,1015.0,16
103341,Mecca,24 December 2017,01:00,2017,12,24,1,0,Clear ,25,11,65%,1014.0,16
103342,Mecca,24 December 2017,02:00,2017,12,24,2,0,Clear ,24,7,69%,1014.0,16
103343,Mecca,24 December 2017,03:00,2017,12,24,3,0,Clear ,24,13,69%,1014.0,16
103344,Mecca,24 December 2017,04:00,2017,12,24,4,0,Clear ,24,7,69%,1013.0,16
103345,Mecca,24 December 2017,05:00,2017,12,24,5,0,Clear ,23,7,69%,1013.0,16
103346,Mecca,24 December 2017,06:00,2017,12,24,6,0,Clear ,22,7,73%,1014.0,16
103347,Mecca,24 December 2017,07:00,2017,12,24,7,0,Passing clouds ,21,11,73%,1014.0,-1
103348,Mecca,24 December 2017,08:00,2017,12,24,8,0,Passing clouds ,23,7,74%,1014.0,-1
103349,Mecca,24 December 2017,09:00,2017,12,24,9,0,Sunny ,26,15,51%,1015.0,16
103350,Mecca,24 December 2017,10:00,2017,12,24,10,0,Sunny ,29,15,37%,1015.0,16
103351,Mecca,24 December 2017,11:00,2017,12,24,11,0,Sunny ,31,13,29%,1014.0,16
103352,Mecca,24 December 2017,12:00,2017,12,24,12,0,Sunny ,32,22,24%,1014.0,16
103353,Mecca,24 December 2017,13:00,2017,12,24,13,0,Sunny ,32,22,29%,1013.0,16
103354,Mecca,24 December 2017,14:00,2017,12,24,14,0,Sunny ,31,24,35%,1012.0,16
103355,Mecca,24 December 2017,15:00,2017,12,24,15,0,Sunny ,32,30,36%,1011.0,16
103356,Mecca,24 December 2017,16:00,2017,12,24,16,0,Clear ,32,33,29%,1011.0,8
103357,Mecca,24 December 2017,17:00,2017,12,24,17,0,Clear ,31,30,35%,1012.0,8
103358,Mecca,24 December 2017,18:00,2017,12,24,18,0,Clear ,29,26,45%,1012.0,16
103359,Mecca,24 December 2017,19:00,2017,12,24,19,0,Clear ,29,22,48%,1013.0,16
103360,Mecca,24 December 2017,20:00,2017,12,24,20,0,Clear ,28,19,58%,1013.0,16
103361,Mecca,24 December 2017,21:00,2017,12,24,21,0,Clear ,28,19,58%,1014.0,16
103362,Mecca,24 December 2017,22:00,2017,12,24,22,0,Clear ,28,15,58%,1014.0,16
103363,Mecca,24 December 2017,23:00,2017,12,24,23,0,Clear ,27,0,62%,1014.0,16
103364,Mecca,25 December 2017,00:00,2017,12,25,24,0,Clear ,25,0,65%,1015.0,16
103365,Mecca,25 December 2017,01:00,2017,12,25,1,0,Clear ,24,6,69%,1014.0,16
103366,Mecca,25 December 2017,02:00,2017,12,25,2,0,Clear ,23,9,74%,1014.0,16
103367,Mecca,25 December 2017,03:00,2017,12,25,3,0,Clear ,23,6,74%,1014.0,16
103368,Mecca,25 December 2017,04:00,2017,12,25,4,0,Clear ,22,7,73%,1014.0,16
103369,Mecca,25 December 2017,05:00,2017,12,25,5,0,Clear ,22,0,73%,1014.0,16
103370,Mecca,25 December 2017,06:00,2017,12,25,6,0,Clear ,22,7,69%,1014.0,16
103371,Mecca,25 December 2017,07:00,2017,12,25,7,0,Passing clouds ,22,6,69%,1015.0,-1
103372,Mecca,25 December 2017,08:00,2017,12,25,8,0,Sunny ,23,0,65%,1015.0,16
103373,Mecca,25 December 2017,09:00,2017,12,25,9,0,Sunny ,25,0,57%,1016.0,16
103374,Mecca,25 December 2017,10:00,2017,12,25,10,0,Sunny ,27,0,51%,1016.0,16
103375,Mecca,25 December 2017,11:00,2017,12,25,11,0,Sunny ,29,0,40%,1016.0,16
103376,Mecca,25 December 2017,12:00,2017,12,25,12,0,Sunny ,30,7,35%,1015.0,16
103377,Mecca,25 December 2017,13:00,2017,12,25,13,0,Sunny ,31,7,27%,1014.0,16
103378,Mecca,25 December 2017,14:00,2017,12,25,14,0,Sunny ,31,7,27%,1013.0,16
103379,Mecca,25 December 2017,15:00,2017,12,25,15,0,Sunny ,30,19,35%,1012.0,16
103380,Mecca,25 December 2017,16:00,2017,12,25,16,0,Sunny ,30,19,40%,1012.0,16
103381,Mecca,25 December 2017,17:00,2017,12,25,17,0,Sunny ,29,22,48%,1013.0,16
103382,Mecca,25 December 2017,18:00,2017,12,25,18,0,Clear ,28,15,58%,1013.0,16
103383,Mecca,25 December 2017,19:00,2017,12,25,19,0,Clear ,27,22,62%,1014.0,16
103384,Mecca,25 December 2017,20:00,2017,12,25,20,0,Clear ,26,19,70%,1014.0,16
103385,Mecca,25 December 2017,21:00,2017,12,25,21,0,Clear ,26,19,70%,1015.0,16
103386,Mecca,25 December 2017,22:00,2017,12,25,22,0,Clear ,26,15,70%,1015.0,16
103387,Mecca,26 December 2017,00:00,2017,12,26,24,0,Clear ,25,15,74%,1015.0,16
103388,Mecca,26 December 2017,01:00,2017,12,26,1,0,Clear ,24,13,78%,1015.0,16
103389,Mecca,26 December 2017,02:00,2017,12,26,2,0,Clear ,24,9,74%,1015.0,16
103390,Mecca,26 December 2017,03:00,2017,12,26,3,0,Clear ,23,7,78%,1014.0,16
103391,Mecca,26 December 2017,04:00,2017,12,26,4,0,Clear ,23,7,78%,1014.0,16
103392,Mecca,26 December 2017,05:00,2017,12,26,5,0,Clear ,23,9,78%,1014.0,16
103393,Mecca,26 December 2017,06:00,2017,12,26,6,0,Clear ,23,9,78%,1014.0,16
103394,Mecca,26 December 2017,07:00,2017,12,26,7,0,Sunny ,23,13,78%,1015.0,16
103395,Mecca,26 December 2017,08:00,2017,12,26,8,0,Sunny ,24,11,74%,1015.0,16
103396,Mecca,26 December 2017,09:00,2017,12,26,9,0,Sunny ,25,15,65%,1015.0,16
103397,Mecca,26 December 2017,10:00,2017,12,26,10,0,Sunny ,26,19,58%,1016.0,16
103398,Mecca,26 December 2017,11:00,2017,12,26,11,0,Sunny ,27,15,51%,1015.0,16
103399,Mecca,26 December 2017,12:00,2017,12,26,12,0,Sunny ,29,15,40%,1014.0,16
103400,Mecca,26 December 2017,13:00,2017,12,26,13,0,Sunny ,29,19,43%,1012.0,16
103401,Mecca,26 December 2017,14:00,2017,12,26,14,0,Sunny ,29,19,45%,1012.0,16
103402,Mecca,26 December 2017,15:00,2017,12,26,15,0,Sunny ,29,19,45%,1011.0,16
103403,Mecca,26 December 2017,16:00,2017,12,26,16,0,Sunny ,28,19,48%,1011.0,16
103404,Mecca,26 December 2017,17:00,2017,12,26,17,0,Sunny ,28,19,51%,1012.0,16
103405,Mecca,26 December 2017,18:00,2017,12,26,18,0,Clear ,27,19,54%,1012.0,16
103406,Mecca,26 December 2017,19:00,2017,12,26,19,0,Clear ,26,19,61%,1013.0,16
103407,Mecca,26 December 2017,20:00,2017,12,26,20,0,Clear ,26,15,61%,1013.0,16
103408,Mecca,26 December 2017,21:00,2017,12,26,21,0,Clear ,26,11,65%,1014.0,16
103409,Mecca,26 December 2017,22:00,2017,12,26,22,0,Clear ,26,11,65%,1014.0,16
103410,Mecca,26 December 2017,23:00,2017,12,26,23,0,Clear ,25,6,69%,1013.0,16
103411,Mecca,27 December 2017,00:00,2017,12,27,24,0,Clear ,25,11,51%,1012.0,16
103412,Mecca,27 December 2017,01:00,2017,12,27,1,0,Clear ,26,15,26%,1012.0,7
103413,Mecca,27 December 2017,02:00,2017,12,27,2,0,Clear ,26,11,24%,1012.0,7
103414,Mecca,27 December 2017,03:00,2017,12,27,3,0,Clear ,25,11,24%,1011.0,8
103415,Mecca,27 December 2017,04:00,2017,12,27,4,0,Clear ,25,9,21%,1011.0,8
103416,Mecca,27 December 2017,05:00,2017,12,27,5,0,Clear ,24,15,21%,1011.0,8
103417,Mecca,27 December 2017,06:00,2017,12,27,6,0,Clear ,23,7,22%,1011.0,8
103418,Mecca,27 December 2017,07:00,2017,12,27,7,0,Sunny ,23,7,22%,1012.0,8
103419,Mecca,27 December 2017,08:00,2017,12,27,8,0,Sunny ,23,0,25%,1013.0,16
103420,Mecca,27 December 2017,09:00,2017,12,27,9,0,Sunny ,26,0,18%,1014.0,16
103421,Mecca,27 December 2017,10:00,2017,12,27,10,0,Sunny ,28,9,21%,1014.0,16
103422,Mecca,27 December 2017,11:00,2017,12,27,11,0,Sunny ,29,19,27%,1013.0,16
103423,Mecca,27 December 2017,12:00,2017,12,27,12,0,Sunny ,30,19,33%,1012.0,16
103424,Mecca,27 December 2017,13:00,2017,12,27,13,0,Sunny ,29,17,37%,1012.0,16
103425,Mecca,27 December 2017,14:00,2017,12,27,14,0,Sunny ,29,11,37%,1011.0,16
103426,Mecca,27 December 2017,15:00,2017,12,27,15,0,Sunny ,29,15,40%,1011.0,16
103427,Mecca,27 December 2017,16:00,2017,12,27,16,0,Sunny ,28,15,48%,1010.0,16
103428,Mecca,27 December 2017,17:00,2017,12,27,17,0,Sunny ,28,11,51%,1011.0,16
103429,Mecca,27 December 2017,18:00,2017,12,27,18,0,Clear ,28,11,51%,1011.0,16
103430,Mecca,27 December 2017,19:00,2017,12,27,19,0,Clear ,27,11,58%,1011.0,16
103431,Mecca,27 December 2017,20:00,2017,12,27,20,0,Clear ,27,4,58%,1012.0,16
103432,Mecca,27 December 2017,22:00,2017,12,27,22,0,Clear ,26,4,65%,1013.0,16
103433,Mecca,27 December 2017,23:00,2017,12,27,23,0,Clear ,26,0,61%,1013.0,16
103434,Mecca,28 December 2017,00:00,2017,12,28,24,0,Clear ,26,0,61%,1012.0,16
103435,Mecca,28 December 2017,01:00,2017,12,28,1,0,Clear ,25,0,65%,1012.0,16
103436,Mecca,28 December 2017,02:00,2017,12,28,2,0,Clear ,25,7,65%,1012.0,16
103437,Mecca,28 December 2017,03:00,2017,12,28,3,0,Clear ,24,7,74%,1012.0,16
103438,Mecca,28 December 2017,04:00,2017,12,28,4,0,Clear ,24,0,69%,1012.0,16
103439,Mecca,28 December 2017,05:00,2017,12,28,5,0,Clear ,23,0,74%,1012.0,16
103440,Mecca,28 December 2017,06:00,2017,12,28,6,0,Clear ,23,0,74%,1012.0,16
103441,Mecca,28 December 2017,07:00,2017,12,28,7,0,Sunny ,23,0,78%,1012.0,16
103442,Mecca,28 December 2017,08:00,2017,12,28,8,0,Sunny ,24,0,54%,1013.0,16
103443,Mecca,28 December 2017,09:00,2017,12,28,9,0,Sunny ,25,7,44%,1013.0,16
103444,Mecca,28 December 2017,10:00,2017,12,28,10,0,Sunny ,27,11,37%,1014.0,16
103445,Mecca,28 December 2017,11:00,2017,12,28,11,0,Sunny ,28,0,37%,1014.0,16
103446,Mecca,28 December 2017,12:00,2017,12,28,12,0,Sunny ,30,0,38%,1013.0,8
103447,Mecca,28 December 2017,13:00,2017,12,28,13,0,Sunny ,30,11,40%,1012.0,8
103448,Mecca,28 December 2017,14:00,2017,12,28,14,0,Sunny ,30,11,38%,1011.0,8
103449,Mecca,28 December 2017,15:00,2017,12,28,15,0,Sunny ,30,15,49%,1010.0,16
103450,Mecca,28 December 2017,16:00,2017,12,28,16,0,Sunny ,29,22,55%,1011.0,16
103451,Mecca,28 December 2017,17:00,2017,12,28,17,0,Sunny ,28,19,62%,1011.0,16
103452,Mecca,28 December 2017,18:00,2017,12,28,18,0,Clear ,28,17,62%,1011.0,16
103453,Mecca,28 December 2017,19:00,2017,12,28,19,0,Clear ,28,17,62%,1012.0,16
103454,Mecca,28 December 2017,20:00,2017,12,28,20,0,Clear ,28,0,62%,1013.0,16
103455,Mecca,28 December 2017,21:00,2017,12,28,21,0,Clear ,27,0,66%,1013.0,16
103456,Mecca,28 December 2017,22:00,2017,12,28,22,0,Clear ,26,6,70%,1013.0,16
103457,Mecca,28 December 2017,23:00,2017,12,28,23,0,Clear ,25,7,74%,1013.0,16
103458,Mecca,29 December 2017,00:00,2017,12,29,24,0,Clear ,25,7,69%,1013.0,16
103459,Mecca,29 December 2017,01:00,2017,12,29,1,0,Clear ,25,4,69%,1013.0,16
103460,Mecca,29 December 2017,02:00,2017,12,29,2,0,Clear ,24,7,74%,1013.0,16
103461,Mecca,29 December 2017,03:00,2017,12,29,3,0,Clear ,24,7,74%,1013.0,16
103462,Mecca,29 December 2017,04:00,2017,12,29,4,0,Clear ,25,0,65%,1012.0,16
103463,Mecca,29 December 2017,05:00,2017,12,29,5,0,Clear ,24,0,74%,1012.0,16
103464,Mecca,29 December 2017,06:00,2017,12,29,6,0,Clear ,23,4,74%,1013.0,16
103465,Mecca,29 December 2017,07:00,2017,12,29,7,0,Sunny ,22,7,78%,1013.0,7
103466,Mecca,29 December 2017,08:00,2017,12,29,8,0,Sunny ,23,7,65%,1013.0,7
103467,Mecca,29 December 2017,09:00,2017,12,29,9,0,Sunny ,25,7,51%,1014.0,16
103468,Mecca,29 December 2017,10:00,2017,12,29,10,0,Sunny ,28,0,35%,1014.0,16
103469,Mecca,29 December 2017,11:00,2017,12,29,11,0,Sunny ,30,0,33%,1014.0,16
103470,Mecca,29 December 2017,12:00,2017,12,29,12,0,Sunny ,30,7,38%,1013.0,16
103471,Mecca,29 December 2017,13:00,2017,12,29,13,0,Sunny ,30,11,38%,1012.0,16
103472,Mecca,29 December 2017,14:00,2017,12,29,14,0,Sunny ,31,7,35%,1014.0,16
103473,Mecca,29 December 2017,15:00,2017,12,29,15,0,Sunny ,30,19,46%,1011.0,16
103474,Mecca,29 December 2017,16:00,2017,12,29,16,0,Sunny ,29,19,55%,1012.0,16
103475,Mecca,29 December 2017,17:00,2017,12,29,17,0,Sunny ,28,15,62%,1012.0,16
103476,Mecca,29 December 2017,18:00,2017,12,29,18,0,Clear ,27,7,66%,1012.0,16
103477,Mecca,29 December 2017,19:00,2017,12,29,19,0,Clear ,27,7,70%,1013.0,16
103478,Mecca,29 December 2017,20:00,2017,12,29,20,0,Clear ,27,7,70%,1013.0,16
103479,Mecca,29 December 2017,21:00,2017,12,29,21,0,Clear ,26,9,79%,1013.0,16
103480,Mecca,29 December 2017,22:00,2017,12,29,22,0,Clear ,26,7,79%,1014.0,16
103481,Mecca,29 December 2017,23:00,2017,12,29,23,0,Clear ,26,9,79%,1013.0,16
103482,Mecca,30 December 2017,00:00,2017,12,30,24,0,Clear ,26,4,79%,1013.0,16
103483,Mecca,30 December 2017,01:00,2017,12,30,1,0,Clear ,25,0,74%,1013.0,16
103484,Mecca,30 December 2017,02:00,2017,12,30,2,0,Warm ,25,6,74%,1013.0,-1
103485,Mecca,30 December 2017,03:00,2017,12,30,3,0,Clear ,25,0,79%,1012.0,16
103486,Mecca,30 December 2017,04:00,2017,12,30,4,0,Clear ,24,7,78%,1012.0,16
103487,Mecca,30 December 2017,05:00,2017,12,30,5,0,Clear ,24,6,78%,1013.0,16
103488,Mecca,30 December 2017,06:00,2017,12,30,6,0,Clear ,24,0,78%,1013.0,16
103489,Mecca,30 December 2017,07:00,2017,12,30,7,0,Sunny ,24,11,78%,1013.0,16
103490,Mecca,30 December 2017,08:00,2017,12,30,8,0,Sunny ,24,9,69%,1014.0,16
103491,Mecca,30 December 2017,09:00,2017,12,30,9,0,Sunny ,26,11,58%,1015.0,16
103492,Mecca,30 December 2017,10:00,2017,12,30,10,0,Sunny ,28,9,45%,1015.0,16
103493,Mecca,30 December 2017,11:00,2017,12,30,11,0,Sunny ,29,0,37%,1014.0,16
103494,Mecca,30 December 2017,12:00,2017,12,30,12,0,Sunny ,31,7,27%,1014.0,16
103495,Mecca,30 December 2017,13:00,2017,12,30,13,0,Sunny ,31,15,33%,1013.0,16
103496,Mecca,30 December 2017,14:00,2017,12,30,14,0,Sunny ,30,15,40%,1012.0,8
103497,Mecca,30 December 2017,15:00,2017,12,30,15,0,Sunny ,30,17,38%,1011.0,16
103498,Mecca,30 December 2017,16:00,2017,12,30,16,0,Sunny ,29,19,45%,1011.0,16
103499,Mecca,30 December 2017,17:00,2017,12,30,17,0,Sunny ,28,17,55%,1012.0,16
103500,Mecca,30 December 2017,18:00,2017,12,30,18,0,Clear ,27,17,62%,1012.0,16
103501,Mecca,30 December 2017,19:00,2017,12,30,19,0,Clear ,27,15,66%,1012.0,16
103502,Mecca,30 December 2017,20:00,2017,12,30,20,0,Clear ,26,11,65%,1013.0,16
103503,Mecca,30 December 2017,21:00,2017,12,30,21,0,Clear ,25,13,74%,1014.0,16
103504,Mecca,30 December 2017,22:00,2017,12,30,22,0,Clear ,25,13,74%,1014.0,16
103505,Mecca,30 December 2017,23:00,2017,12,30,23,0,Clear ,25,11,74%,1014.0,16
